"Saturn"," ","","Nocturna","C","Adult"," ","3"
"Alby"," ","","Lunira","D","Minor"," ","4"
"Anni"," "," ","Nocturna","C","Minor"," ","5"
"Aria"," "," ","Calvara","B","Minor"," ","6"
"Arvea"," "," ","Lunira","D","Minor"," ","7"
"Asu"," ","","Viria","A","Minor"," ","8"
"Azur","","","Calvara","B","Minor","t","9"
"Bambi"," ","","Lunira","D","Adult","-","10"
"Bella"," ","","Viria","A","Minor","-","11"
"Cere"," ",","Lunira","D","Adult","-","12"
"Corrin"," "," ","MLD Entertainment","A","Adult","-","77"
"Crystal"," "," ","Lunira","D","Minor","-","81"
"Eilyn"," "," ","Viria","A","Minor","-","28"
"Fell"," "," ","Viria","A","Minor","-","82"
"Henka"," ","","Nocturna","C","Minor","-","24"
"Ichin"," "," ","Calvara","B","Minor","-","18"
"Jay","","","Nocturna","C","Minor"," ","1"
"Jhenzie"," "," ","Lunira","D","Minor","-","97"
"Kai #4","","","Lunira","D","Minor","-","64"
"Kai #49"," ","","Nocturna","C","Minor"," ","2"
"Kalli"," "," ","Viria","A","Adult","-","49"
"Kami",""," ","Calvara","B","Minor","-","27"
"May","廣川 茉音","메이","FNC Entertainment","B","2004","-","99"
"Zhou Xinyu","周心语","저우신위","Yue Hua Entertainment","C","2002","-","29"
"Kamimoto Kotone","嘉味元 琴音","카미모토 코토네","Individual Trainee","B","2004","-","55"
"Cai Bing","蔡冰","차이빙","Image Music","C","1995","-","72"
"Jeong Jiyoon","정지윤","-","Individual Trainee","A","2000","-","91"
"Li Yiman","李伊蔓","리이만","Individual Trainee","C","1997","-","46"
"Kuwahara Ayana","桑原 彩菜","쿠와하라 아야나","WW Media","B","2006","-","98"
"Kim Doah","김도아","-","FENT","A","2003","e","21"
"Xu Ziyin","徐紫茵","쉬쯔인","T Entertainment","C","1996","-","39"
"Arai Risako","新井 理沙子","아라이 리사코","Biscuit Entertainment","B","1997","-","73"
"Hsu Nientzu","許念慈","쉬니엔츠","FNC Entertainment","C","2003","-","36"
"Sakamoto Shihona","坂本 志穂菜","사카모토 시호나","Jellyfish Entertainment","B","2001","-","69"
"Wu Tammy","浅井七海","우태미","Individual Trainee","C","2002","-","30"
"Sakurai Miu","櫻井 美羽","사쿠라이 미우","Individual Trainee","B","2002","-","25"
"Choi Yeyoung","최예영","-","BlockBerry Creative","A","2000","-","33"
"Kubo Reina","久保 玲奈","쿠보 레이나","Individual Trainee","-","1999","-","83"
"Yang Zige","杨梓格","양쯔거","Yue Hua Entertainment","C","2001","-","58"
"Huh Jiwon","허지원","-","FNC Entertainment","A","2000","-","42"
